nonzero
"(783, 875)"
"(940, 650)"
"(31, 107)"
"(24, 731)"
"(280, 837)"
"(616, 1033)"
"(764, 693)"
"(81, 879)"
"(106, 458)"
"(710, 710)"
"(309, 375)"
"(422, 574)"
"(758, 722)"
"(1019, 606)"
"(493, 395)"
"(592, 524)"
"(864, 865)"
"(479, 584)"
"(820, 532)"
"(63, 30)"
"(356, 20)"
"(381, 423)"
"(939, 31)"
"(360, 254)"
"(885, 920)"
"(855, 880)"
"(470, 470)"
"(18, 175)"
"(38, 5)"
"(1031, 563)"
"(960, 714)"
"(155, 104)"
"(217, 215)"
"(187, 571)"
"(1044, 445)"
"(696, 291)"
"(274, 649)"
"(80, 696)"
"(672, 651)"
"(515, 967)"
"(257, 971)"
"(427, 564)"
"(371, 243)"
"(1037, 88)"
"(652, 58)"
"(419, 169)"
"(239, 296)"
"(442, 10)"
"(603, 605)"
"(1052, 682)"
"(63, 975)"
"(646, 826)"
"(833, 833)"
"(65, 767)"
"(1079, 48)"
"(323, 35)"
"(180, 728)"
"(802, 79)"
"(786, 712)"
"(698, 396)"
"(43, 49)"
"(437, 457)"
"(612, 473)"
"(778, 439)"
"(981, 652)"
"(282, 1062)"
"(5, 6)"
"(761, 739)"
"(908, 703)"
"(502, 50)"
"(442, 793)"
"(852, 1004)"
"(799, 807)"
"(196, 558)"
"(161, 805)"
"(463, 80)"
"(550, 648)"
"(218, 929)"
"(594, 536)"
"(488, 755)"
"(965, 911)"
"(310, 348)"
"(245, 313)"
"(927, 84)"
"(514, 27)"
"(293, 1032)"
"(525, 697)"
"(825, 615)"
"(1069, 956)"
"(718, 5)"
"(635, 761)"
"(379, 423)"
"(842, 737)"
"(314, 454)"
"(298, 835)"
"(404, 324)"
"(733, 585)"
"(498, 186)"
"(366, 509)"
"(170, 168)"
"(557, 556)"
"(426, 62)"
"(705, 565)"
"(433, 970)"
"(677, 679)"
"(610, 650)"
"(347, 464)"
"(898, 960)"
"(481, 966)"
"(584, 741)"
"(916, 684)"
"(969, 970)"
"(809, 930)"
"(539, 345)"
"(412, 673)"
"(255, 451)"
"(329, 325)"
"(278, 286)"
"(107, 200)"
"(732, 733)"
"(24, 772)"
"(879, 783)"
"(992, 993)"
"(404, 599)"
"(277, 463)"
"(726, 634)"
"(378, 732)"
"(295, 735)"
"(461, 563)"
"(408, 385)"
"(650, 826)"
"(684, 525)"
"(776, 704)"
"(905, 956)"
"(107, 276)"
"(755, 672)"
"(974, 834)"
"(3, 465)"
"(63, 545)"
"(854, 788)"
"(928, 918)"
"(42, 1004)"
"(853, 816)"
"(606, 536)"
"(832, 629)"
"(392, 578)"
"(186, 446)"
"(829, 829)"
"(259, 1079)"
"(483, 481)"
"(381, 386)"
"(685, 714)"
"(733, 734)"
"(994, 606)"
"(78, 525)"
"(9, 10)"
"(18, 328)"
"(518, 389)"
"(320, 416)"
"(686, 959)"
"(624, 606)"
"(716, 6)"
"(151, 981)"
"(778, 673)"
"(967, 151)"
"(660, 589)"
"(455, 451)"
"(1006, 459)"
"(812, 896)"
"(346, 542)"
"(406, 380)"
"(830, 868)"
"(378, 943)"
"(809, 47)"
"(147, 592)"
"(527, 957)"
"(841, 414)"
"(75, 978)"
"(575, 897)"
"(995, 645)"
"(356, 969)"
"(1004, 973)"
"(538, 265)"
"(939, 954)"
"(983, 705)"
"(692, 530)"
"(586, 61)"
"(533, 530)"
"(879, 912)"
"(316, 318)"
"(724, 163)"
"(641, 689)"
"(770, 87)"
"(832, 772)"
"(253, 198)"
"(451, 255)"
"(414, 497)"
"(423, 381)"
"(125, 125)"
"(457, 547)"
"(1079, 47)"
"(512, 351)"
"(2, 561)"
"(793, 298)"
"(777, 621)"
"(177, 573)"
"(797, 483)"
"(646, 155)"
"(694, 695)"
"(950, 557)"
"(138, 533)"
"(839, 287)"
"(1012, 1009)"
"(27, 311)"
"(961, 437)"
"(873, 705)"
"(188, 354)"
"(504, 567)"
"(808, 431)"
"(900, 455)"
"(669, 670)"
"(999, 955)"
"(1045, 1047)"
"(655, 351)"
"(897, 1043)"
"(830, 915)"
"(636, 582)"
"(221, 392)"
"(477, 62)"
"(758, 81)"
"(760, 437)"
"(490, 458)"
"(568, 572)"
"(831, 817)"
"(743, 229)"
"(533, 935)"
"(736, 285)"
"(572, 1011)"
"(844, 872)"
"(701, 721)"
"(429, 494)"
"(219, 806)"
"(599, 539)"
"(825, 586)"
"(163, 175)"
"(896, 235)"
"(54, 7)"
"(972, 574)"
"(176, 177)"
"(379, 410)"
"(416, 384)"
"(581, 687)"
"(51, 684)"
"(590, 151)"
"(648, 698)"
"(498, 151)"
"(548, 655)"
"(601, 623)"
"(566, 319)"
"(218, 217)"
"(381, 684)"
"(847, 871)"
"(208, 814)"
"(298, 160)"
"(549, 553)"
"(532, 584)"
"(200, 977)"
"(292, 292)"
"(31, 601)"
"(697, 617)"
"(999, 812)"
"(74, 79)"
"(648, 306)"
"(196, 702)"
"(309, 889)"
"(650, 775)"
"(802, 714)"
"(767, 54)"
"(658, 697)"
"(607, 622)"
"(900, 910)"
"(658, 1052)"
"(586, 855)"
"(814, 831)"
"(330, 1036)"
"(447, 387)"
"(419, 418)"
"(580, 47)"
"(806, 729)"
"(467, 971)"
"(676, 617)"
"(826, 346)"
"(937, 687)"
"(828, 828)"
"(30, 298)"
"(1026, 675)"
"(0, 841)"
"(39, 40)"
"(177, 807)"
"(366, 365)"
"(753, 145)"
"(333, 557)"
"(598, 27)"
"(252, 707)"
"(386, 739)"
"(812, 925)"
"(277, 891)"
"(726, 814)"
"(784, 609)"
"(198, 151)"
"(218, 864)"
"(753, 733)"
"(776, 276)"
"(575, 620)"
"(1004, 1002)"
"(644, 811)"
"(577, 344)"
"(254, 360)"
"(83, 0)"
"(1017, 386)"
"(249, 872)"
"(106, 163)"
"(784, 45)"
"(906, 528)"
"(357, 1010)"
"(447, 624)"
"(675, 469)"
"(573, 494)"
"(82, 75)"
"(822, 311)"
"(524, 133)"
"(229, 409)"
"(37, 770)"
"(881, 1038)"
"(759, 793)"
"(44, 34)"
"(724, 588)"
"(856, 1064)"
"(450, 457)"
"(985, 836)"
"(613, 372)"
"(48, 436)"
"(366, 188)"
"(573, 914)"
"(513, 975)"
"(398, 379)"
"(716, 722)"
"(294, 312)"
"(485, 419)"
"(826, 481)"
"(5, 204)"
"(1015, 1015)"
"(618, 527)"
"(74, 993)"
"(860, 704)"
"(800, 891)"
"(696, 956)"
"(470, 315)"
"(18, 216)"
"(539, 518)"
"(970, 438)"
"(333, 930)"
"(455, 339)"
"(990, 988)"
"(939, 526)"
"(616, 401)"
"(247, 941)"
"(37, 63)"
"(701, 8)"
"(171, 1029)"
"(286, 854)"
"(784, 732)"
"(362, 504)"
"(452, 634)"
"(679, 678)"
"(495, 565)"
"(594, 590)"
"(6, 736)"
"(942, 492)"
"(84, 988)"
"(554, 540)"
"(704, 161)"
"(79, 91)"
"(540, 479)"
"(780, 78)"
"(969, 3)"
"(611, 594)"
"(39, 1061)"
"(309, 595)"
"(901, 896)"
"(760, 86)"
"(633, 456)"
"(1034, 618)"
"(621, 1020)"
"(803, 371)"
"(586, 577)"
"(42, 739)"
"(653, 1025)"
"(655, 599)"
"(985, 977)"
"(860, 279)"
"(574, 541)"
"(777, 1021)"
"(816, 853)"
"(34, 782)"
"(915, 875)"
"(721, 72)"
"(760, 530)"
"(686, 766)"
"(820, 820)"
"(587, 611)"
"(1009, 213)"
"(584, 687)"
"(252, 293)"
"(109, 108)"
"(660, 780)"
"(644, 393)"
"(895, 694)"
"(143, 295)"
"(576, 621)"
"(631, 9)"
"(647, 804)"
"(463, 939)"
"(977, 1039)"
"(485, 1004)"
"(476, 469)"
"(583, 345)"
"(657, 479)"
"(878, 879)"
"(922, 973)"
"(525, 32)"
"(456, 375)"
"(827, 856)"
"(1009, 861)"
"(580, 624)"
"(400, 878)"
"(448, 634)"
"(563, 755)"
"(983, 970)"
"(676, 946)"
"(685, 60)"
"(344, 1046)"
"(606, 582)"
"(1035, 714)"
"(115, 105)"
"(498, 291)"
"(645, 1034)"
"(871, 870)"
"(73, 701)"
"(704, 760)"
"(252, 244)"
"(1031, 60)"
"(401, 398)"
"(119, 106)"
"(1036, 651)"
"(981, 1004)"
"(759, 43)"
"(501, 343)"
"(639, 593)"
"(0, 682)"
"(60, 346)"
"(265, 538)"
"(541, 438)"
"(322, 588)"
"(575, 587)"
"(227, 729)"
"(815, 56)"
"(709, 709)"
"(107, 127)"
"(197, 497)"
"(584, 1046)"
"(925, 825)"
"(549, 253)"
"(383, 427)"
"(849, 851)"
"(83, 103)"
"(858, 931)"
"(69, 88)"
"(55, 149)"
"(2, 3)"
"(664, 664)"
"(922, 80)"
"(177, 47)"
"(841, 0)"
"(926, 651)"
"(499, 53)"
"(393, 608)"
"(600, 584)"
"(395, 478)"
"(1006, 548)"
"(992, 498)"
"(872, 584)"
"(106, 256)"
"(777, 603)"
"(64, 820)"
"(48, 393)"
"(401, 703)"
"(313, 27)"
"(668, 667)"
"(225, 743)"
"(1002, 1001)"
"(5, 215)"
"(189, 267)"
"(269, 260)"
"(490, 572)"
"(326, 334)"
"(515, 581)"
"(773, 773)"
"(622, 607)"
"(899, 192)"
"(1076, 896)"
"(1009, 571)"
"(580, 682)"
"(490, 496)"
"(771, 171)"
"(649, 1047)"
"(810, 719)"
"(870, 855)"
"(639, 30)"
"(508, 524)"
"(692, 687)"
"(201, 204)"
"(148, 461)"
"(768, 594)"
"(16, 215)"
"(415, 209)"
"(422, 823)"
"(901, 1078)"
"(608, 896)"
"(686, 295)"
"(603, 647)"
"(529, 536)"
"(755, 960)"
"(702, 729)"
"(245, 942)"
"(579, 319)"
"(724, 700)"
"(973, 107)"
"(530, 760)"
"(894, 759)"
"(915, 846)"
"(772, 589)"
"(587, 582)"
"(688, 451)"
"(621, 347)"
"(427, 390)"
"(946, 682)"
"(807, 859)"
"(369, 171)"
"(756, 769)"
"(874, 920)"
"(85, 95)"
"(378, 203)"
"(320, 320)"
"(1016, 1053)"
"(105, 770)"
"(437, 963)"
"(458, 242)"
"(829, 449)"
"(723, 578)"
"(151, 181)"
"(649, 811)"
"(813, 956)"
"(264, 263)"
"(965, 513)"
"(1064, 646)"
"(586, 345)"
"(1022, 605)"
"(106, 994)"
"(839, 782)"
"(274, 578)"
"(463, 10)"
"(675, 658)"
"(783, 711)"
"(336, 1010)"
"(451, 451)"
"(658, 623)"
"(1050, 285)"
"(384, 408)"
"(771, 788)"
"(653, 296)"
"(12, 176)"
"(736, 226)"
"(510, 205)"
"(187, 186)"
"(777, 689)"
"(615, 235)"
"(1030, 612)"
"(682, 766)"
"(437, 208)"
"(524, 392)"
"(780, 610)"
"(342, 343)"
"(932, 933)"
"(312, 294)"
"(699, 914)"
"(789, 796)"
"(298, 793)"
"(346, 13)"
"(1072, 103)"
"(461, 460)"
"(48, 703)"
"(1003, 869)"
"(234, 873)"
"(665, 945)"
"(481, 524)"
"(485, 696)"
"(342, 787)"
"(363, 480)"
"(1036, 1035)"
"(565, 313)"
"(35, 770)"
"(217, 171)"
"(249, 378)"
"(32, 208)"
"(325, 949)"
"(491, 469)"
"(645, 258)"
"(424, 410)"
"(13, 216)"
"(213, 1009)"
"(1063, 594)"
"(1068, 952)"
"(844, 900)"
"(81, 652)"
"(69, 99)"
"(892, 920)"
"(537, 689)"
"(832, 1011)"
"(456, 455)"
"(59, 34)"
"(331, 825)"
"(940, 873)"
"(852, 365)"
"(836, 810)"
"(942, 235)"
"(693, 687)"
"(949, 725)"
"(589, 590)"
"(935, 934)"
"(439, 823)"
"(900, 827)"
"(266, 219)"
"(395, 437)"
"(337, 230)"
"(655, 660)"
"(196, 175)"
"(90, 950)"
"(664, 889)"
"(392, 540)"
"(34, 49)"
"(20, 12)"
"(1011, 832)"
"(854, 286)"
"(713, 718)"
"(787, 339)"
"(42, 486)"
"(722, 388)"
"(81, 276)"
"(542, 427)"
"(973, 277)"
"(242, 225)"
"(687, 603)"
"(394, 522)"
"(311, 823)"
"(479, 109)"
"(762, 762)"
"(619, 671)"
"(709, 785)"
"(506, 60)"
"(787, 783)"
"(222, 400)"
"(496, 457)"
"(672, 682)"
"(26, 27)"
"(351, 648)"
"(12, 26)"
"(983, 651)"
"(549, 333)"
"(701, 642)"
"(968, 414)"
"(841, 912)"
"(287, 839)"
"(845, 857)"
"(771, 522)"
"(928, 875)"
"(471, 27)"
"(669, 476)"
"(708, 102)"
"(837, 646)"
"(673, 778)"
"(963, 961)"
"(587, 605)"
"(695, 526)"
"(868, 66)"
"(446, 56)"
"(817, 1057)"
"(155, 646)"
"(694, 637)"
"(32, 58)"
"(947, 896)"
"(714, 925)"
"(398, 840)"
"(882, 727)"
"(926, 1038)"
"(26, 298)"
"(524, 541)"
"(973, 974)"
"(505, 506)"
"(922, 915)"
"(412, 1009)"
"(149, 770)"
"(405, 360)"
"(174, 175)"
"(1034, 899)"
"(704, 246)"
"(508, 636)"
"(277, 31)"
"(23, 527)"
"(962, 793)"
"(323, 817)"
"(106, 67)"
"(694, 320)"
"(567, 242)"
"(971, 973)"
"(606, 652)"
"(802, 801)"
"(382, 383)"
"(241, 458)"
"(1073, 43)"
"(280, 186)"
"(162, 162)"
"(579, 463)"
"(669, 337)"
"(104, 1005)"
"(731, 24)"
"(590, 205)"
"(60, 872)"
"(332, 197)"
"(78, 481)"
"(544, 549)"
"(373, 1067)"
"(530, 520)"
"(696, 864)"
"(1005, 298)"
"(515, 1065)"
"(241, 22)"
"(497, 492)"
"(356, 289)"
"(229, 573)"
"(824, 115)"
"(1072, 696)"
"(636, 863)"
"(92, 1021)"
"(41, 41)"
"(585, 676)"
"(322, 514)"
"(1021, 952)"
"(792, 798)"
"(829, 49)"
"(995, 825)"
"(45, 610)"
"(785, 43)"
"(416, 562)"
"(365, 753)"
"(409, 303)"
"(524, 656)"
"(830, 724)"
"(1003, 0)"
"(463, 442)"
"(419, 32)"
"(534, 187)"
"(663, 285)"
"(225, 241)"
"(926, 689)"
"(183, 184)"
"(206, 203)"
"(201, 457)"
"(976, 577)"
"(470, 814)"
"(864, 869)"
"(910, 918)"
"(158, 155)"
"(582, 659)"
"(197, 703)"
"(91, 84)"
"(981, 515)"
"(12, 836)"
"(833, 564)"
"(171, 173)"
"(330, 518)"
"(772, 320)"
"(714, 755)"
"(677, 461)"
"(986, 892)"
"(852, 613)"
"(930, 647)"
"(1013, 470)"
"(277, 689)"
"(44, 860)"
"(196, 935)"
"(325, 837)"
"(883, 871)"
"(274, 645)"
"(624, 57)"
"(739, 344)"
"(743, 145)"
"(854, 1030)"
"(533, 563)"
"(736, 417)"
"(1033, 539)"
"(1077, 1078)"
"(735, 578)"
"(617, 668)"
"(601, 1031)"
"(686, 237)"
"(1, 29)"
"(1052, 678)"
"(907, 81)"
"(621, 845)"
"(937, 918)"
"(722, 208)"
"(733, 1008)"
"(256, 252)"
"(823, 882)"
"(438, 276)"
"(385, 408)"
"(101, 102)"
"(654, 1048)"
"(880, 1051)"
"(6, 443)"
"(760, 705)"
"(617, 216)"
"(686, 681)"
"(958, 809)"
"(660, 947)"
"(960, 925)"
"(187, 780)"
"(848, 849)"
"(631, 126)"
"(216, 219)"
"(89, 83)"
"(640, 589)"
"(820, 479)"
"(481, 265)"
"(248, 748)"
"(674, 676)"
"(432, 1031)"
"(259, 54)"
"(26, 471)"
"(939, 584)"
"(653, 858)"
"(819, 14)"
"(535, 346)"
"(369, 557)"
"(959, 746)"
"(182, 589)"
"(308, 815)"
"(1009, 1006)"
"(573, 229)"
"(760, 468)"
"(723, 200)"
"(45, 844)"
"(619, 107)"
"(693, 992)"
"(250, 506)"
"(914, 699)"
"(153, 155)"
"(713, 115)"
"(646, 617)"
"(966, 766)"
"(606, 657)"
"(76, 644)"
"(1030, 658)"
"(663, 555)"
"(617, 777)"
"(216, 942)"
"(257, 256)"
"(1052, 825)"
"(1038, 892)"
"(319, 198)"
"(416, 431)"
"(655, 905)"
"(1072, 81)"
"(470, 48)"
"(366, 385)"
"(744, 49)"
"(449, 459)"
"(412, 249)"
"(433, 974)"
"(928, 135)"
"(123, 13)"
"(303, 257)"
"(930, 493)"
"(501, 440)"
"(999, 649)"
"(969, 974)"
"(532, 623)"
"(557, 1004)"
"(834, 275)"
"(781, 312)"
"(527, 820)"
"(105, 949)"
"(329, 329)"
"(1009, 735)"
"(278, 274)"
"(135, 767)"
"(852, 883)"
"(778, 890)"
"(79, 802)"
"(46, 8)"
"(982, 980)"
"(1014, 421)"
"(11, 736)"
"(359, 208)"
"(435, 640)"
"(421, 1021)"
"(232, 728)"
"(875, 894)"
"(49, 151)"
"(720, 716)"
"(867, 867)"
"(1001, 181)"
"(505, 934)"
"(489, 489)"
"(272, 513)"
"(906, 960)"
"(140, 520)"
"(585, 263)"
"(57, 350)"
"(149, 310)"
"(225, 656)"
"(426, 365)"
"(107, 852)"
"(538, 518)"
"(974, 258)"
"(704, 802)"
"(372, 592)"
"(817, 453)"
"(930, 188)"
"(937, 648)"
"(595, 568)"
"(30, 261)"
"(676, 1059)"
"(985, 660)"
"(733, 730)"
"(809, 599)"
"(864, 646)"
"(151, 977)"
"(393, 393)"
"(912, 759)"
"(506, 2)"
"(455, 447)"
"(222, 478)"
"(95, 84)"
"(35, 761)"
"(397, 450)"
"(201, 705)"
"(895, 1021)"
"(1037, 619)"
"(652, 463)"
"(880, 104)"
"(956, 949)"
"(919, 35)"
"(61, 279)"
"(981, 486)"
"(896, 808)"
"(1004, 969)"
"(374, 753)"
"(692, 542)"
"(1068, 869)"
"(97, 92)"
"(775, 689)"
"(590, 592)"
"(1010, 876)"
"(975, 30)"
"(283, 976)"
"(465, 434)"
"(449, 853)"
"(905, 1069)"
"(582, 359)"
"(1, 48)"
"(898, 318)"
"(1034, 646)"
"(893, 899)"
"(937, 953)"
"(171, 369)"
"(595, 777)"
"(196, 196)"
"(346, 233)"
"(977, 74)"
"(619, 1030)"
"(1006, 30)"
"(134, 451)"
"(618, 622)"
"(782, 367)"
"(113, 110)"
"(332, 456)"
"(468, 760)"
"(532, 449)"
"(661, 675)"
"(350, 252)"
"(320, 319)"
"(389, 928)"
"(1009, 389)"
"(852, 981)"
"(1020, 515)"
"(326, 404)"
"(517, 309)"
"(593, 599)"
"(683, 981)"
"(819, 53)"
"(434, 109)"
"(662, 717)"
"(687, 106)"
"(9, 631)"
"(32, 944)"
"(848, 690)"
"(1076, 890)"
"(50, 44)"
"(585, 929)"
"(59, 326)"
"(866, 842)"
"(278, 36)"
"(391, 383)"
"(658, 574)"
"(831, 829)"
"(743, 225)"
"(625, 642)"
"(1033, 619)"
"(480, 479)"
"(775, 810)"
"(724, 818)"
"(309, 692)"
"(295, 449)"
"(742, 426)"
"(599, 535)"
"(945, 916)"
"(73, 721)"
"(578, 878)"
"(195, 194)"
"(524, 479)"
"(176, 181)"
"(803, 272)"
"(676, 738)"
"(879, 485)"
"(662, 437)"
"(579, 505)"
"(279, 1023)"
"(724, 758)"
"(927, 947)"
"(629, 703)"
"(523, 238)"
"(392, 380)"
"(548, 651)"
"(686, 793)"
"(467, 766)"
"(86, 84)"
"(381, 680)"
"(826, 535)"
"(132, 132)"
"(833, 305)"
"(30, 639)"
"(969, 977)"
"(911, 914)"
"(950, 956)"
"(62, 172)"
"(687, 699)"
"(454, 170)"
"(532, 596)"
"(585, 658)"
"(783, 325)"
"(442, 661)"
"(605, 608)"
"(718, 769)"
"(74, 75)"
"(828, 176)"
"(277, 438)"
"(645, 663)"
"(408, 426)"
"(705, 468)"
"(945, 325)"
"(103, 85)"
"(672, 906)"
"(1034, 892)"
"(296, 654)"
"(102, 102)"
"(729, 760)"
"(508, 457)"
"(35, 43)"
"(418, 929)"
"(159, 138)"
"(309, 313)"
"(242, 748)"
"(281, 280)"
"(906, 813)"
"(486, 483)"
"(200, 200)"
"(954, 49)"
"(552, 524)"
"(621, 594)"
"(879, 110)"
"(609, 606)"
"(81, 485)"
"(284, 286)"
"(90, 93)"
"(242, 176)"
"(869, 277)"
"(228, 483)"
"(290, 538)"
"(1074, 1078)"
"(375, 509)"
"(204, 203)"
"(942, 937)"
"(778, 694)"
"(515, 569)"
"(660, 694)"
"(952, 987)"
"(438, 698)"
"(94, 72)"
"(571, 1075)"
"(818, 828)"
"(433, 282)"
"(398, 616)"
"(84, 85)"
"(504, 849)"
"(526, 279)"
"(671, 655)"
"(664, 759)"
"(931, 931)"
"(624, 447)"
"(811, 649)"
"(82, 71)"
"(172, 453)"
"(617, 714)"
"(1, 43)"
"(628, 462)"
"(215, 214)"
"(789, 35)"
"(484, 164)"
"(963, 46)"
"(716, 718)"
"(826, 493)"
"(646, 176)"
"(542, 481)"
"(694, 684)"
"(473, 472)"
"(687, 541)"
"(378, 359)"
"(982, 107)"
"(894, 807)"
"(477, 529)"
"(539, 538)"
"(947, 881)"
"(723, 726)"
"(354, 79)"
"(522, 599)"
"(799, 853)"
"(416, 854)"
"(623, 589)"
"(383, 185)"
"(445, 326)"
"(175, 173)"
"(286, 858)"
"(350, 349)"
"(541, 748)"
"(193, 390)"
"(654, 309)"
"(433, 151)"
"(421, 702)"
"(598, 598)"
"(31, 819)"
"(107, 457)"
"(220, 232)"
"(969, 7)"
"(337, 477)"
"(286, 278)"
"(514, 45)"
"(488, 893)"
"(497, 1009)"
"(349, 624)"
"(243, 245)"
"(854, 535)"
"(690, 524)"
"(12, 608)"
"(646, 995)"
"(918, 516)"
"(46, 963)"
"(581, 694)"
"(985, 981)"
"(309, 19)"
"(124, 22)"
"(915, 879)"
"(29, 5)"
"(414, 961)"
"(218, 206)"
"(739, 928)"
"(481, 912)"
"(160, 203)"
"(506, 325)"
"(623, 274)"
"(270, 51)"
"(78, 780)"
"(869, 527)"
"(643, 580)"
"(887, 447)"
"(13, 836)"
"(633, 737)"
"(813, 925)"
"(1064, 613)"
"(896, 1047)"
"(17, 18)"
"(517, 325)"
"(614, 715)"
"(796, 796)"
"(579, 660)"
"(353, 11)"
"(745, 793)"
"(922, 969)"
"(509, 377)"
"(617, 608)"
"(628, 352)"
"(554, 655)"
"(651, 283)"
"(586, 828)"
"(595, 198)"
"(223, 1054)"
"(334, 137)"
"(493, 472)"
"(372, 538)"
"(621, 621)"
"(7, 912)"
"(971, 467)"
"(583, 582)"
"(705, 732)"
"(647, 721)"
"(375, 24)"
"(820, 187)"
"(126, 902)"
"(875, 1072)"
"(700, 977)"
"(204, 160)"
"(1011, 528)"
"(584, 606)"
"(826, 647)"
"(1031, 1020)"
"(565, 282)"
"(0, 686)"
"(620, 382)"
"(878, 578)"
"(2, 475)"
"(922, 664)"
"(283, 430)"
"(255, 442)"
"(737, 687)"
"(511, 12)"
"(31, 981)"
"(107, 115)"
"(24, 861)"
"(409, 229)"
"(819, 302)"
"(602, 930)"
"(420, 419)"
"(1024, 1053)"
"(83, 107)"
"(671, 682)"
"(528, 428)"
"(1042, 810)"
"(770, 105)"
"(758, 848)"
"(818, 349)"
"(608, 777)"
"(811, 684)"
"(684, 694)"
"(414, 419)"
"(107, 703)"
"(589, 623)"
"(923, 683)"
"(563, 576)"
"(893, 985)"
"(646, 649)"
"(595, 851)"
"(445, 1044)"
"(620, 646)"
"(613, 347)"
"(703, 729)"
"(357, 413)"
"(945, 657)"
"(470, 852)"
"(57, 433)"
"(682, 580)"
"(769, 284)"
"(780, 692)"
"(540, 584)"
"(962, 150)"
"(526, 527)"
"(512, 169)"
"(203, 806)"
"(498, 918)"
"(906, 497)"
"(929, 944)"
"(380, 406)"
"(18, 241)"
"(1067, 246)"
"(578, 473)"
"(873, 755)"
"(433, 686)"
"(866, 348)"
"(1011, 669)"
"(236, 196)"
"(916, 904)"
"(921, 738)"
"(565, 495)"
"(514, 514)"
"(622, 611)"
"(696, 481)"
"(922, 879)"
"(359, 492)"
"(225, 8)"
"(241, 1074)"
"(974, 938)"
"(79, 66)"
"(939, 997)"
"(282, 480)"
"(639, 26)"
"(625, 760)"
"(872, 891)"
"(279, 525)"
"(339, 350)"
"(641, 728)"
"(880, 665)"
"(534, 508)"
"(557, 53)"
"(797, 582)"
"(672, 885)"
"(949, 955)"
"(241, 638)"
"(612, 603)"
"(923, 804)"
"(12, 637)"
"(738, 893)"
"(685, 802)"
"(814, 574)"
"(966, 789)"
"(1010, 413)"
"(973, 103)"
"(242, 1011)"
"(509, 583)"
"(924, 924)"
"(781, 773)"
"(564, 427)"
"(527, 289)"
"(216, 601)"
"(308, 105)"
"(61, 655)"
"(928, 310)"
"(160, 160)"
"(432, 645)"
"(494, 455)"
"(7, 766)"
"(851, 898)"
"(872, 243)"
"(946, 678)"
"(962, 109)"
"(821, 806)"
"(648, 804)"
"(756, 781)"
"(846, 651)"
"(687, 653)"
"(85, 91)"
"(576, 518)"
"(541, 344)"
"(359, 733)"
"(852, 802)"
"(47, 0)"
"(536, 1059)"
"(752, 37)"
"(662, 662)"
"(267, 267)"
"(73, 72)"
"(22, 19)"
"(6, 628)"
"(580, 537)"
"(852, 486)"
"(451, 455)"
"(54, 864)"
"(935, 809)"
"(704, 213)"
"(667, 987)"
"(508, 387)"
"(948, 928)"
"(44, 221)"
"(558, 419)"
"(323, 814)"
"(516, 883)"
"(650, 653)"
"(758, 698)"
"(922, 438)"
"(998, 245)"
"(431, 860)"
"(419, 400)"
"(854, 647)"
"(252, 237)"
"(1066, 791)"
"(609, 532)"
"(90, 99)"
"(473, 281)"
"(892, 44)"
"(341, 786)"
"(696, 895)"
"(290, 720)"
"(66, 11)"
"(873, 937)"
"(857, 300)"
"(1032, 584)"
"(898, 898)"
"(665, 949)"
"(227, 228)"
"(981, 979)"
"(363, 484)"
"(810, 45)"
"(169, 163)"
"(955, 972)"
"(187, 963)"
"(83, 530)"
"(657, 807)"
"(341, 342)"
"(325, 945)"
"(491, 457)"
"(52, 654)"
"(575, 594)"
"(889, 319)"
"(614, 603)"
"(526, 349)"
"(231, 233)"
"(187, 399)"
"(247, 1079)"
"(733, 408)"
"(129, 266)"
"(562, 32)"
"(304, 304)"
"(370, 384)"
"(854, 854)"
"(395, 425)"
"(646, 674)"
"(30, 135)"
"(360, 261)"
"(620, 675)"
"(655, 656)"
"(346, 344)"
"(203, 753)"
"(295, 289)"
"(34, 77)"
"(659, 578)"
"(954, 906)"
"(495, 494)"
"(578, 526)"
"(668, 652)"
"(617, 76)"
"(375, 836)"
"(769, 311)"
"(63, 59)"
"(584, 274)"
"(844, 179)"
"(76, 5)"
"(189, 482)"
"(726, 203)"
"(32, 419)"
"(223, 199)"
"(557, 739)"
"(647, 609)"
"(947, 827)"
"(716, 68)"
"(8, 27)"
"(70, 713)"
"(515, 620)"
"(787, 787)"
"(1031, 524)"
"(298, 460)"
"(51, 12)"
"(969, 561)"
"(496, 461)"
"(390, 851)"
"(869, 772)"
"(249, 139)"
"(726, 887)"
"(622, 580)"
"(182, 721)"
"(553, 451)"
"(827, 925)"
"(400, 929)"
"(79, 105)"
"(540, 493)"
"(432, 274)"
"(231, 98)"
"(844, 827)"
"(738, 274)"
"(791, 284)"
"(934, 701)"
"(897, 873)"
"(650, 611)"
"(996, 737)"
"(689, 207)"
"(525, 289)"
"(546, 560)"
"(278, 659)"
"(914, 1003)"
"(928, 879)"
"(803, 417)"
"(586, 563)"
"(985, 995)"
"(973, 66)"
"(205, 216)"
"(587, 593)"
"(651, 672)"
"(1038, 1036)"
"(123, 145)"
"(492, 298)"
"(263, 815)"
"(692, 419)"
"(549, 614)"
"(346, 739)"
"(113, 52)"
"(648, 777)"
"(703, 237)"
"(482, 483)"
"(982, 444)"
"(235, 729)"
"(311, 644)"
"(1064, 1076)"
"(700, 724)"
"(448, 76)"
"(729, 237)"
"(692, 999)"
"(277, 615)"
"(973, 970)"
"(581, 489)"
